398.805	0.977105	8.08003	-10.2639	7.17163	-1.1304	-0.0720127	-0.117801	2.09652	-0.912172	1.32651	-1.8705	-0.227047	0.556954	2.10504	-0.0252724	0.0579357	-0.00309944	0.0331402	-0.175476	0.0557899	1.55807	-16.9277	128.269	127.554	84.6386	-283.957	19.5503	1278.64	-1.19997	-7.8731	10.1597	-7.25816	1.12131	0.0934055	0.115954	0.978075	1.17418	1.56172	-0.241259	-1.05182	0.560092	0.52906	0.978112	1.17451	1.56236	-0.24109	-1.05234	0.559933	0.527643	-8.88178e-16	9.22243	-11.5286	7.29401	-1.25206	-0.00597585	-0.127968	-0.446672	0.152065	0.122959	-0.0984571	0.0303132	0.201605	-0.000579076	-1.79795	-0.0817809	-0.389562	-2.23517e-08	-5.96046e-08	1.19209e-07	
398.81	0.443886	8.57629	-10.5379	6.97105	-1.15507	-0.0229181	-0.122459	2.0964	-0.911908	1.32651	-1.87036	-0.227921	0.557225	2.11277	-0.020504	0.0503063	0.000238419	0.0250339	-0.174999	0.0536442	1.53923	4.76837	-7.62939	3.33786	-8.10623	0.476837	-2.14577	-18.8351	-0.631185	-8.39796	10.4453	-7.0401	1.14677	0.0412549	0.120809	2.09652	-0.912172	1.32651	-1.8705	-0.227047	0.556954	2.10504	0.978075	1.17418	1.56172	-0.241259	-1.05182	0.560092	0.52906	0	9.22036	-11.5266	7.29633	-1.25185	-0.00585876	-0.128794	-0.414374	0.130609	0.158115	-0.0798109	0.0375329	0.199251	0.000727979	-1.78349	-0.17533	-0.420127	-2.23517e-08	-5.96046e-08	0	
398.815	-0.00914052	8.99344	-10.7658	6.79552	-1.1756	0.0181202	-0.126425	2.09631	-0.911662	1.32653	-1.87025	-0.22881	0.557503	2.12042	-0.0171661	0.0493526	0.0064373	0.0178814	-0.180006	0.056982	1.52111	3.33786	-0.953674	6.19888	-7.15256	-5.00679	3.33786	-18.1198	-0.165504	-8.8321	10.6757	-6.86179	1.16733	-0.00216469	0.124855	2.0964	-0.911908	1.32651	-1.87036	-0.227921	0.557225	2.11277	2.09652	-0.912172	1.32651	-1.8705	-0.227047	0.556954	2.10504	-1.77636e-15	9.21837	-11.5248	7.2985	-1.25169	-0.00578706	-0.129605	-0.386793	0.112268	0.188171	-0.0645973	0.0437731	0.197085	0.00186072	-1.7694	-0.253679	-0.447648	-2.23517e-08	-8.9407e-08	2.98023e-08	
398.82	-0.393582	9.35004	-10.9612	6.64853	-1.19298	0.052826	-0.129844	2.09623	-0.911405	1.32658	-1.87019	-0.229739	0.557809	2.12797	-0.0150204	0.0534058	0.0150204	0.0109673	-0.190258	0.0646114	1.50323	2.14577	4.05312	8.58307	-6.91414	-10.252	7.6294	-17.8814	0.233698	-9.20374	10.8766	-6.71043	1.18544	-0.0392848	0.128425	2.09631	-0.911662	1.32653	-1.87025	-0.22881	0.557503	2.12042	2.0964	-0.911908	1.32651	-1.87036	-0.227921	0.557225	2.11277	-2.66454e-15	9.2162	-11.523	7.30078	-1.2516	-0.00577772	-0.130402	-0.361904	0.0958845	0.214572	-0.0501688	0.0491599	0.19515	0.00285797	-1.75723	-0.324805	-0.469888	-8.19564e-08	-3.35276e-08	1.04308e-07	
398.825	-0.719159	9.65191	-11.1319	6.52801	-1.20852	0.0821277	-0.132886	2.09616	-0.911112	1.32669	-1.87015	-0.230731	0.558162	2.13543	-0.0138283	0.0622272	0.0259876	0.00429153	-0.204325	0.0753403	1.48535	1.19209	8.82149	10.9673	-6.67572	-14.0667	10.7288	-17.8814	0.587816	-9.52995	11.0588	-6.57633	1.2019	-0.0710406	0.131644	2.09623	-0.911405	1.32658	-1.87019	-0.229739	0.557809	2.12797	2.09631	-0.911662	1.32653	-1.87025	-0.22881	0.557503	2.12042	2.66454e-15	9.21366	-11.5209	7.30338	-1.25156	-0.00584228	-0.131186	-0.339872	0.0813449	0.238094	-0.037222	0.0539424	0.19353	0.00374756	-1.74735	-0.38845	-0.489598	-6.70552e-08	1.49012e-08	4.47035e-08	
398.83	-0.980757	9.89422	-11.264	6.43246	-1.22053	0.106082	-0.135393	2.09609	-0.910763	1.32686	-1.87015	-0.231804	0.558579	2.14281	-0.0135899	0.0751019	0.0383854	-0.00214577	-0.221968	0.089407	1.46818	0.238419	12.8746	12.3978	-6.4373	-17.643	14.0667	-17.1661	0.878313	-9.79948	11.2108	-6.47137	1.21581	-0.0973884	0.134417	2.09616	-0.911112	1.32669	-1.87015	-0.230731	0.558162	2.13543	2.09623	-0.911405	1.32658	-1.87019	-0.229739	0.557809	2.12797	-1.77636e-15	9.21057	-11.5186	7.30647	-1.25158	-0.00599165	-0.131957	-0.319657	0.0685184	0.257537	-0.0243709	0.0577176	0.191838	0.00449241	-1.73692	-0.445555	-0.502026	-6.70552e-08	-7.45058e-08	7.45058e-08	
398.835	-1.18712	10.0964	-11.3838	6.37105	-1.23197	0.125744	-0.137692	2.09602	-0.910341	1.32709	-1.87018	-0.232974	0.559073	2.15009	-0.0143051	0.0910759	0.0526905	-0.00905991	-0.242233	0.105619	1.45054	-0.715256	15.974	14.3051	-6.91414	-20.2656	16.2125	-17.643	1.10998	-10.0216	11.3385	-6.39253	1.22768	-0.11856	0.13682	2.09609	-0.910763	1.32686	-1.87015	-0.231804	0.558579	2.14281	2.09616	-0.911112	1.32669	-1.87015	-0.230731	0.558162	2.13543	-8.88178e-16	9.2068	-11.5158	7.31022	-1.25166	-0.0062337	-0.132715	-0.301793	0.0570247	0.275434	-0.013213	0.0612351	0.190486	0.0051761	-1.72879	-0.496798	-0.514811	-7.45058e-08	-1.08033e-07	7.45058e-08	
398.84	-1.34585	10.2457	-11.4612	6.32275	-1.23941	0.141515	-0.139462	2.09595	-0.90983	1.3274	-1.87025	-0.234251	0.559656	2.15729	-0.0154972	0.110149	0.0674725	-0.0154972	-0.264883	0.124216	1.4329	-1.19209	19.0735	14.782	-6.4373	-22.6498	18.5966	-17.643	1.2973	-10.1952	11.4335	-6.33178	1.23653	-0.136081	0.13879	2.09602	-0.910341	1.32709	-1.87018	-0.232974	0.559073	2.15009	2.09609	-0.910763	1.32686	-1.87015	-0.231804	0.558579	2.14281	3.55271e-15	9.2022	-11.5125	7.31473	-1.2518	-0.00657657	-0.133459	-0.286848	0.0476903	0.289293	-0.00359104	0.0638712	0.189232	0.00572082	-1.72093	-0.538543	-0.523083	-1.11759e-07	-1.04308e-07	7.45058e-08	
398.845	-1.52384	10.4039	-11.5562	6.25547	-1.24819	0.155454	-0.141327	2.09587	-0.909221	1.32778	-1.87034	-0.235647	0.560334	2.1644	-0.0169277	0.130177	0.0836849	-0.0202656	-0.288963	0.143528	1.41501	-1.43051	20.0272	16.2125	-4.76837	-24.0803	19.3119	-17.8814	1.45649	-10.3421	11.5143	-6.27878	1.24412	-0.150432	0.140537	2.09595	-0.90983	1.3274	-1.87025	-0.234251	0.559656	2.15729	2.09602	-0.910341	1.32709	-1.87018	-0.232974	0.559073	2.15009	1.77636e-15	9.19671	-11.5085	7.32012	-1.25201	-0.00702362	-0.134192	-0.274883	0.0401175	0.3009	0.00200852	0.0662939	0.187901	0.00620454	-1.71044	-0.568104	-0.534813	-1.11759e-07	-1.04308e-07	8.9407e-08	
398.85	-1.6335	10.5106	-11.6231	6.23147	-1.25493	0.165372	-0.142856	2.09578	-0.908503	1.32825	-1.87046	-0.23717	0.561116	2.17142	-0.0190735	0.152826	0.100851	-0.026226	-0.315189	0.164986	1.39689	-2.14577	22.6498	17.1661	-5.96046	-26.226	21.4577	-18.1198	1.58617	-10.4588	11.5866	-6.24242	1.25155	-0.161567	0.142177	2.09587	-0.909221	1.32778	-1.87034	-0.235647	0.560334	2.1644	2.09595	-0.90983	1.3274	-1.87025	-0.234251	0.559656	2.15729	-3.55271e-15	9.19025	-11.5038	7.32645	-1.25227	-0.00758097	-0.134912	-0.262518	0.0325943	0.311704	0.0105166	0.068237	0.186951	0.00663023	-1.70473	-0.602905	-0.53968	-1.04308e-07	-4.47035e-08	5.96046e-08	
