24.045,0.076193,4.4911,3.1271,13.239,-0.21158,-1.5346,-0.0042322,-2.6604,0.69791,2.7452,-2.7927,2.697,1.3991,-3.4341,0.076055,-0.045538,-0.033617,0.020504,-0.16403,-0.11706,0.75126,-5.4836,-3.3379,3.5763,10.49,6.9141,24.319,7.8678,0.056729,-4.6083,-3.0086,-13.165,0.19183,1.5303,0.0033767,-2.6608,0.69813,2.7453,-2.7927,2.6978,1.3998,-3.4378,-2.6612,0.69835,2.7456,-2.7928,2.6987,1.4005,-3.4415,-4.4409e-16,4.5506,2.908,12.439,-0.19773,-1.5018,-0.0099604,0.18032,0.65358,0.37444,0.75422,-0.047271,-0.21256,-0.011569,-0.52361,0.47339,1.8998,8.1956e-08,3.7253e-09,1.8627e-08
24.18,1.6877,3.4884,4.5725,13.442,-0.38933,-1.5468,-0.01198,-2.6148,0.65761,2.7388,-2.7407,2.6416,1.4392,-3.3546,0.68378,-0.59915,-0.10061,0.7894,-0.76199,0.69571,0.41556,26.941,-21.696,-5.2452,27.418,-26.941,25.988,-6.4373,-1.6793,-3.4838,-4.5655,-13.461,0.39075,1.5483,0.012058,-2.6182,0.66056,2.7393,-2.7446,2.6453,1.4357,-3.3567,-2.6214,0.66341,2.7398,-2.7483,2.649,1.4324,-3.3588,8.8818e-16,5.1437,2.9135,12.518,-0.15291,-1.5031,-0.0095478,0.091978,0.72341,0.27898,0.84355,-0.011216,-0.22366,-0.0083535,-0.44587,0.19101,2.0002,5.9605e-08,-7.5437e-08,7.4506e-08
24.185,1.6552,3.5698,4.5583,13.439,-0.38134,-1.5489,-0.011597,-2.6113,0.65455,2.7383,-2.7367,2.6377,1.4427,-3.3525,0.7112,-0.62108,-0.10514,0.81706,-0.7875,0.72217,0.40984,27.418,-21.934,-4.53,27.657,-25.511,26.465,-5.7221,-1.6815,-3.5308,-4.5837,-13.421,0.38716,1.5471,0.012097,-2.6148,0.65761,2.7388,-2.7407,2.6416,1.4392,-3.3546,-2.6182,0.66056,2.7393,-2.7446,2.6453,1.4357,-3.3567,-4.4409e-16,5.1887,2.9136,12.524,-0.14959,-1.5028,-0.0093497,0.097732,0.72241,0.28504,0.83767,-0.012094,-0.22328,-0.0085227,-0.45469,0.2038,1.9909,7.4506e-08,1.8626e-09,7.4506e-08
24.155,1.699,3.2926,4.5243,13.602,-0.41091,-1.5513,-0.01256,-2.6304,0.67129,2.741,-2.7587,2.659,1.4234,-3.3654,0.55194,-0.4909,-0.076532,0.64278,-0.62418,0.55695,0.46063,28.133,-23.365,-6.1989,31.471,-27.895,28.849,-12.159,-1.7065,-3.2322,-4.5234,-13.584,0.41334,1.5463,0.012477,-2.6331,0.67369,2.7414,-2.7619,2.662,1.4207,-3.3678,-2.6356,0.67598,2.7417,-2.7649,2.665,1.4181,-3.3702,-4.4409e-16,4.9422,2.9126,12.491,-0.16794,-1.504,-0.010358,0.075012,0.72257,0.26106,0.86262,-0.0095179,-0.22451,-0.0078087,-0.41141,0.15674,2.0322,5.9605e-08,1.4901e-08,5.9605e-08
24.14,1.6983,3.1685,4.4867,13.69,-0.42011,-1.5513,-0.01242,-2.6381,0.67815,2.742,-2.7677,2.6677,1.4157,-3.3726,0.46992,-0.42057,-0.061274,0.54956,-0.53883,0.46897,0.49972,27.657,-23.603,-4.0531,31.233,-27.657,30.756,-14.544,-1.6924,-3.1187,-4.4683,-13.672,0.4198,1.5455,0.01208,-2.6404,0.6802,2.7424,-2.7704,2.6704,1.4134,-3.3751,-2.6425,0.68214,2.7426,-2.7729,2.6729,1.4112,-3.3777,0,4.841,2.9118,12.477,-0.17558,-1.504,-0.01069,0.069854,0.71952,0.25544,0.87042,-0.0094027,-0.22445,-0.0075599,-0.39118,0.14893,2.0457,0,-1.4622e-07,4.4704e-08
24.095,1.5366,3.0968,4.3118,13.804,-0.41672,-1.5494,-0.011767,-2.6538,0.69234,2.744,-2.7862,2.6865,1.4007,-3.3983,0.23007,-0.20742,-0.02861,0.26417,-0.29588,0.18525,0.64993,29.326,-25.988,-7.1526,31.233,-21.696,32.425,-15.259,-1.5505,-3.1183,-4.3339,-13.801,0.4189,1.5521,0.012292,-2.6549,0.69333,2.7441,-2.7875,2.688,1.3999,-3.4015,-2.6559,0.6942,2.7443,-2.7886,2.6893,1.3992,-3.4049,-1.3323e-15,4.6311,2.9099,12.448,-0.19134,-1.503,-0.010901,0.06548,0.71544,0.25187,0.882,-0.011243,-0.22517,-0.0073339,-0.37267,0.14701,2.0725,-6.7055e-08,-1.7695e-08,7.4506e-09
24.035,-0.68121,5.1749,2.4873,12.858,-0.10332,-1.5159,0.00036626,-2.6612,0.69835,2.7456,-2.7928,2.6987,1.4005,-3.4415,0.094414,-0.045776,-0.045061,0.0092983,-0.18406,-0.16284,0.73147,-12.875,8.5831,10.252,-3.0994,20.981,14.782,31.471,0.83972,-5.3547,-2.3663,-12.786,0.0805,1.516,-0.0010787,-2.6617,0.69861,2.7458,-2.7928,2.6997,1.4014,-3.4451,1.8968,-0.90861,0.61342,-1.6868,-2.4127,0.84966,3.4584,8.8818e-16,4.5458,2.907,12.44,-0.1985,-1.5017,-0.0097449,0.24482,0.61623,0.44215,0.67404,-0.067091,-0.20416,-0.014094,-0.61476,0.65465,1.7839,5.9605e-08,-1.3225e-07,2.6077e-08
24.085,1.4408,3.1476,4.2237,13.743,-0.40362,-1.5436,-0.011317,-2.6559,0.6942,2.7443,-2.7886,2.6893,1.3992,-3.4049,0.17977,-0.16189,-0.023365,0.20409,-0.25153,0.12112,0.68331,17.881,-18.597,1.1921,30.041,-22.65,32.187,-16.451,-1.3969,-3.2102,-4.1938,-13.783,0.39823,1.5493,0.011029,-2.6567,0.69497,2.7444,-2.7895,2.6905,1.3986,-3.4084,-2.6575,0.69564,2.7445,-2.7904,2.6917,1.3982,-3.4119,4.4409e-16,4.6035,2.9096,12.444,-0.19339,-1.5026,-0.01079,0.068775,0.71121,0.2551,0.88458,-0.012104,-0.22452,-0.0072252,-0.35496,0.16002,2.0775,-8.9407e-08,-1.695e-07,7.4506e-09
24.09,1.4978,3.054,4.2456,13.755,-0.40825,-1.5397,-0.010884,-2.6549,0.69333,2.7441,-2.7875,2.688,1.3999,-3.4015,0.20075,-0.18144,-0.021458,0.23294,-0.27418,0.15283,0.66519,20.981,-19.55,1.9074,28.849,-22.65,31.71,-18.12,-1.4734,-3.1203,-4.2511,-13.759,0.40827,1.5444,0.011443,-2.6559,0.6942,2.7443,-2.7886,2.6893,1.3992,-3.4049,-2.6567,0.69497,2.7444,-2.7895,2.6905,1.3986,-3.4084,8.8818e-16,4.6164,2.9097,12.446,-0.19243,-1.5028,-0.010852,0.064254,0.71115,0.24954,0.89153,-0.010151,-0.2243,-0.0069104,-0.33326,0.14883,2.0847,-1.8627e-07,-8.8476e-08,-3.7253e-08
24.055,0.58998,3.94,3.5322,13.46,-0.28414,-1.5367,-0.0065553,-2.6596,0.6974,2.7449,-2.7923,2.6954,1.3983,-3.4266,0.082731,-0.058889,-0.024557,0.050783,-0.16475,-0.064135,0.75173,7.6294,-9.0599,2.861,17.166,-1.4305,27.418,-0.71526,-0.51024,-4.035,-3.4708,-13.451,0.27233,1.5394,0.0061036,-2.66,0.69767,2.745,-2.7925,2.6962,1.3986,-3.4303,-2.6604,0.69791,2.7452,-2.7927,2.697,1.3991,-3.4341,-4.4409e-16,4.5571,2.9085,12.439,-0.19701,-1.5019,-0.010197,0.14438,0.67278,0.3363,0.78964,-0.036684,-0.21651,-0.010349,-0.49054,0.37014,1.9477,-5.9605e-08,-8.9873e-08,1.8627e-08
